SOC,Occupation,Probability,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming
11-3011,Administrative Services Managers,0.73,640,530,6870,1850,40720,2280,4110,820,1770,10710,9040,1480,1400,14450,3450,2240,2560,2580,2980,1580,5060,13040,6110,6930,3040,5350,320,1890,1450,860,8510,1690,18480,4630,660,9620,4630,3550,6860,670,3110,340,7550,20440,2120,410,4120,4890,1590,6070,220
11-3111,Compensation and Benefits Managers,0.96,90,0,300,150,1590,190,250,40,120,600,480,30,90,1000,260,150,120,140,180,50,450,800,340,540,80,260,0,180,60,60,380,40,1490,450,0,560,230,150,540,70,150,0,500,690,170,0,360,380,0,340,0
11-9131,Postmasters and Mail Superintendents,0.75,280,170,160,210,800,230,170,40,0,360,370,60,150,550,310,340,220,280,260,210,240,340,450,350,190,320,180,180,70,170,430,160,880,520,120,510,270,240,820,40,210,130,280,840,120,130,410,310,230,360,90
11-9141,Property; Real Estate; and Community Association Managers,0.81,440,330,4650,1610,28730,2030,2340,430,1690,20850,4730,2550,1670,8530,3710,1220,2050,1950,2900,440,3800,4750,5120,3330,1370,3550,790,690,3350,610,4540,700,7500,2900,540,5160,2270,2220,4100,650,1940,870,4820,11420,2300,400,2590,2460,660,1740,280
13-1021,Buyers and Purchasing Agents; Farm Products,0.87,250,0,0,90,1350,90,40,0,0,290,490,90,110,470,240,340,290,120,230,0,170,310,440,370,60,350,60,0,70,0,90,60,300,240,120,310,200,200,260,0,140,300,130,770,110,100,0,190,0,310,0
13-1023,Purchasing Agents; Except Wholesale; Retail; and Farm Products,0.77,6240,670,5030,1380,33720,6050,4240,760,2630,15820,8060,1040,1140,10150,6210,2480,3410,3390,2660,910,6850,6060,11710,6250,1570,4760,710,1640,1880,1490,8540,1770,14740,8160,630,12950,3730,3170,13500,820,3210,690,3940,27360,2540,540,12520,11780,700,7100,320
13-1031,Claims Adjusters; Examiners; and Investigators,0.98,3730,290,0,1450,32540,3340,4980,430,560,20020,8610,730,940,11180,3630,3020,3030,3870,3040,1690,6030,7250,5650,4790,1240,6950,0,2420,1500,1600,9490,910,20520,7860,650,9840,3310,3010,14240,1400,2480,710,5720,19650,1910,240,5110,5730,1340,6230,150
13-1032,Insurance Appraisers; Auto Damage,0.98,0,0,460,0,0,90,210,0,0,1380,470,50,0,390,180,70,300,40,120,90,450,440,190,70,30,260,30,0,0,60,0,0,810,210,0,590,190,70,570,0,0,30,150,1840,70,0,540,270,0,70,0
13-1074,Farm Labor Contractors,0.97,0,0,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-2011,Accountants and Auditors,0.94,15360,2350,20200,5980,147320,34150,15480,5890,11080,75640,36360,4840,3970,51350,20010,9630,12010,10610,11010,4390,26510,35730,30510,27130,5480,24130,3140,8700,7610,4780,36640,6580,108800,31080,3870,42890,14150,12050,52590,4550,14470,4540,16430,118320,10600,3050,40220,27370,3840,21300,1840
